,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
7756,8651.0,5/5/20,180.76,36839170.0,180.62,183.65,179.9,182.08,SHARE F,8651.0
7759,8976.0,1/18/19,107.71,37299850.0,107.46,107.9,105.91,106.75,SHARE F,8976.0
7763,8698.0,2/27/20,158.18,93174910.0,163.32,167.03,157.98,152.41,SHARE F,8698.0
7777,9240.0,12/29/17,85.54,18547840.0,85.63,86.05,85.5,86.13,SHARE F,9240.0
7790,9434.0,3/24/17,64.98,22616680.0,65.12,65.45,64.76,64.63,SHARE F,9434.0
7794,9693.0,3/15/16,53.59,21011480.0,52.75,53.59,52.74,53.45,SHARE F,9693.0
7802,8846.0,7/26/19,141.34,19037600.0,140.37,141.68,140.3,141.50,SHARE F,8846.0
7807,8974.0,1/23/19,106.71,25512110.0,106.12,107.04,105.34,106.86,SHARE F,8974.0
7810,9954.0,3/3/15,43.28,31685600.0,43.56,43.83,43.09,43.01,SHARE F,9954.0
7821,8511.0,11/20/20,210.39,22843120.0,212.2,213.29,210.0,210.95,SHARE F,8511.0
7834,9210.0,2/13/18,89.83,26320030.0,88.93,90.0,87.8,88.51,SHARE F,9210.0
7845,8591.0,7/30/20,203.9,25079600.0,201.0,204.46,199.57,204.40,SHARE F,8591.0
7852,8219.0,1/20/22,301.6,35380680.0,309.07,311.65,301.14,302.69,SHARE F,8219.0
7870,9876.0,6/23/15,45.91,25881850.0,46.13,46.28,45.62,45.67,SHARE F,9876.0
7875,9272.0,11/13/17,83.93,14185670.0,83.66,83.94,83.46,83.50,SHARE F,9272.0
7887,9912.0,5/1/15,48.66,36432670.0,48.58,48.88,48.4,48.37,SHARE F,9912.0
7895,9766.0,11/27/15,53.93,9009132.0,53.8,54.08,53.79,54.54,SHARE F,9766.0
7897,8958.0,2/14/19,106.9,21745770.0,106.31,107.29,105.66,107.91,SHARE F,8958.0
7899,9151.0,5/9/18,96.94,27279420.0,96.01,96.97,95.05,97.46,SHARE F,9151.0
7906,8361.0,6/29/21,271.4,19937810.0,268.87,271.65,267.98,270.69,SHARE F,8361.0
7912,9534.0,10/28/16,59.87,33569190.0,60.01,60.52,59.58,60.16,SHARE F,9534.0
7929,9420.0,4/13/17,64.95,17875510.0,65.29,65.86,64.95,65.04,SHARE F,9420.0
7930,9775.0,11/13/15,52.84,36796370.0,53.07,53.29,52.53,53.08,SHARE F,9775.0
7933,8194.0,2/25/22,297.31,32546720.0,295.14,297.63,291.66,294.31,SHARE F,8194.0
7936,9885.0,6/10/15,46.61,28416030.0,45.79,46.83,45.69,46.66,SHARE F,9885.0
7937,8324.0,8/20/21,304.36,40817650.0,299.72,305.84,298.06,303.25,SHARE F,8324.0
7940,9686.0,3/24/16,54.21,18967510.0,53.84,54.33,53.73,54.21,SHARE F,9686.0
7943,9859.0,7/17/15,46.62,29454740.0,46.55,46.78,46.26,46.65,SHARE F,9859.0
7965,8895.0,5/16/19,128.93,30112220.0,126.75,129.38,126.46,128.31,SHARE F,8895.0
7982,9838.0,8/17/15,47.32,21039660.0,46.81,47.45,46.57,46.84,SHARE F,9838.0
7991,9270.0,11/15/17,82.98,19337370.0,83.47,83.69,82.69,83.10,SHARE F,9270.0
7993,9327.0,8/25/17,72.82,12790300.0,72.86,73.35,72.48,73.06,SHARE F,9327.0
7994,8238.0,12/22/21,333.2,24831490.0,328.3,333.61,325.75,332.75,SHARE F,8238.0
8002,8988.0,1/2/19,101.12,35145360.0,99.55,101.75,98.94,100.10,SHARE F,8988.0
8003,8873.0,6/18/19,135.16,25934460.0,134.19,135.24,133.57,135,SHARE F,8873.0
8006,8547.0,10/1/20,212.46,27158420.0,213.49,213.99,211.32,208,SHARE F,8547.0
8010,8543.0,10/7/20,209.83,25681050.0,207.06,210.11,206.72,210.51,SHARE F,8543.0
8011,9146.0,5/16/18,97.15,17371190.0,97.36,97.4,96.62,96.76,SHARE F,9146.0
8015,9651.0,5/13/16,51.08,22439560.0,51.44,51.9,51.04,50.80,SHARE F,9651.0
8019,9207.0,2/16/18,92.0,30580470.0,92.45,93.5,91.8,91.48,SHARE F,9207.0
8033,9911.0,5/4/15,48.24,33986240.0,48.37,48.87,48.18,47.82,SHARE F,9911.0
8037,8533.0,10/21/20,214.8,22724910.0,213.12,216.92,213.12,213.93,SHARE F,8533.0
8067,9387.0,6/1/17,70.1,21538070.0,70.24,70.61,69.45,70.44,SHARE F,9387.0
8068,9266.0,11/21/17,83.72,21195610.0,82.74,83.84,82.74,83.83,SHARE F,9266.0
8074,8239.0,12/21/21,327.29,24740600.0,323.29,327.73,319.8,328.30,SHARE F,8239.0
8078,9745.0,12/29/15,56.55,27727810.0,56.29,56.85,56.06,56.47,SHARE F,9745.0
8090,8739.0,12/27/19,158.96,18414350.0,159.45,159.55,158.22,158.99,SHARE F,8739.0
8109,8323.0,8/23/21,304.65,22830160.0,303.25,305.4,301.85,305.02,SHARE F,8323.0
8113,9740.0,1/6/16,54.05,39498780.0,54.32,54.4,53.64,52.70,SHARE F,9740.0
8132,9727.0,1/26/16,52.17,28768620.0,51.79,52.44,51.55,52.01,SHARE F,9727.0
8133,8367.0,6/21/21,262.63,26696120.0,259.82,263.52,257.92,262.72,SHARE F,8367.0
8140,9446.0,3/8/17,64.99,21510490.0,64.26,65.09,64.25,65.19,SHARE F,9446.0
8152,8978.0,1/16/19,105.38,29655860.0,105.26,106.26,104.96,105,SHARE F,8978.0
8154,8755.0,12/4/19,149.85,17580620.0,150.14,150.18,149.2,150.05,SHARE F,8755.0
8157,8235.0,12/28/21,341.25,15661470.0,343.15,343.81,340.32,341.30,SHARE F,8235.0
8174,8886.0,5/30/19,125.73,16829610.0,125.26,125.76,124.78,124.23,SHARE F,8886.0
8176,9215.0,2/6/18,91.33,67970920.0,86.89,91.48,85.25,90.49,SHARE F,9215.0
8181,8356.0,7/7/21,279.93,23260030.0,279.4,280.69,277.15,276.90,SHARE F,8356.0
8183,9570.0,9/8/16,57.43,20109050.0,57.63,57.79,57.18,56.79,SHARE F,9570.0
8189,9878.0,6/19/15,46.1,63733110.0,46.79,46.83,45.99,46.33,SHARE F,9878.0
8201,8577.0,8/19/20,209.7,27627560.0,211.49,212.1,209.25,209.54,SHARE F,8577.0
8203,8423.0,3/31/21,235.77,43623470.0,232.91,239.1,232.39,238.47,SHARE F,8423.0
8210,9318.0,9/8/17,73.98,14703700.0,74.33,74.44,73.84,74.31,SHARE F,9318.0
8218,9638.0,6/2/16,52.48,22682220.0,52.64,52.74,51.84,52.38,SHARE F,9638.0
8226,9286.0,10/24/17,78.86,17353840.0,78.9,79.2,78.46,78.58,SHARE F,9286.0
8229,8924.0,4/4/19,119.36,20090610.0,120.1,120.23,118.38,119.39,SHARE F,8924.0
8234,8371.0,6/15/21,258.36,18038930.0,259.78,259.99,257.68,259.40,SHARE F,8371.0
8256,8907.0,4/30/19,130.6,24041490.0,129.81,130.7,129.39,130.53,SHARE F,8907.0
8291,9019.0,11/14/18,104.97,39451290.0,108.1,108.26,104.47,104.99,SHARE F,9019.0
8292,9167.0,4/17/18,96.07,25700050.0,95.0,96.54,94.88,96.22,SHARE F,9167.0
8312,9920.0,4/21/15,42.64,26004920.0,43.0,43.15,42.53,42.67,SHARE F,9920.0
8313,9292.0,10/16/17,77.65,12361880.0,77.42,77.81,77.35,77.47,SHARE F,9292.0
8319,8208.0,2/4/22,305.94,35096490.0,300.21,308.8,299.97,306.17,SHARE F,8208.0
8322,9502.0,12/14/16,62.68,30335770.0,63.0,63.45,62.53,62.70,SHARE F,9502.0
8347,8689.0,3/11/20,153.63,56504300.0,157.13,157.7,151.15,145.30,SHARE F,8689.0
8375,9539.0,10/21/16,59.66,80008400.0,60.28,60.45,59.49,59.94,SHARE F,9539.0
8413,8603.0,7/14/20,208.35,37591820.0,206.13,208.85,202.03,209.56,SHARE F,8603.0
8419,8983.0,1/9/19,104.27,32261890.0,103.86,104.88,103.24,103.22,SHARE F,8983.0
8420,9509.0,12/5/16,60.22,23552030.0,59.7,60.59,59.56,60.43,SHARE F,9509.0
8424,9839.0,8/14/15,47.0,21460830.0,46.53,47.1,46.52,46.81,SHARE F,9839.0
8496,9302.0,10/2/17,74.61,15296380.0,74.71,75.01,74.3,74.67,SHARE F,9302.0
8505,8721.0,1/24/20,165.04,24918120.0,167.51,167.53,164.45,161.15,SHARE F,8721.0
8526,8837.0,8/8/19,138.89,27496510.0,136.6,138.99,135.93,138.61,SHARE F,8837.0
8531,8532.0,10/22/20,214.89,22351450.0,213.93,216.06,211.7,215.03,SHARE F,8532.0
8540,9162.0,4/24/18,93.12,34495820.0,96.24,96.47,92.41,93.30,SHARE F,9162.0
8545,9329.0,8/23/17,72.72,13758650.0,72.96,73.15,72.53,72.74,SHARE F,9329.0
8548,8617.0,6/23/20,201.91,30917450.0,202.09,203.95,201.43,201.60,SHARE F,8617.0
8559,8792.0,10/11/19,139.68,25551070.0,140.12,141.03,139.5,139.69,SHARE F,8792.0
8566,9230.0,1/16/18,88.35,36584400.0,90.1,90.79,88.01,89.08,SHARE F,9230.0
8573,8970.0,1/29/19,102.94,31262200.0,104.88,104.97,102.17,104.62,SHARE F,8970.0
8577,8205.0,2/9/22,311.21,31284670.0,309.87,311.93,307.39,304.04,SHARE F,8205.0
8586,8446.0,2/26/21,232.38,37819230.0,231.53,235.37,229.54,235.90,SHARE F,8446.0
8592,9802.0,10/7/15,46.8,27695610.0,47.1,47.35,45.95,46.56,SHARE F,9802.0
8595,8274.0,11/1/21,329.37,27073180.0,331.36,331.49,326.37,330.31,SHARE F,8274.0
8599,8997.0,12/18/18,103.97,48033550.0,103.75,104.51,102.52,103.65,SHARE F,8997.0
8602,8333.0,8/9/21,288.33,16117630.0,289.75,291.55,287.81,288.80,SHARE F,8333.0
8613,9609.0,7/14/16,53.74,24535370.0,53.84,53.99,53.58,53.95,SHARE F,9609.0
8627,9931.0,4/6/15,41.55,39161760.0,40.34,41.78,40.18,41.61,SHARE F,9931.0
8640,9654.0,5/10/16,51.02,22871860.0,50.33,51.1,50.19,51.13,SHARE F,9654.0
8645,9012.0,11/26/18,106.47,32258530.0,104.79,106.63,104.58,106.27,SHARE F,9012.0
8651,8291.0,10/7/21,294.85,20430470.0,295.18,296.64,293.92,296.22,SHARE F,8291.0
8665,9330.0,8/22/17,73.16,14333220.0,72.35,73.24,72.35,72.96,SHARE F,9330.0
8671,8684.0,3/18/20,140.4,81593170.0,138.0,146.0,135.02,142.77,SHARE F,8684.0
8697,8255.0,11/29/21,336.63,28563480.0,334.94,339.03,334.74,335.32,SHARE F,8255.0
8716,8944.0,3/7/19,110.39,25320540.0,111.4,111.55,109.87,109.16,SHARE F,8944.0
8719,8670.0,4/7/20,163.49,62769040.0,169.59,170.0,163.26,165.67,SHARE F,8670.0
8772,9209.0,2/14/18,90.81,34825510.0,88.51,90.99,88.41,91.21,SHARE F,9209.0
8803,9407.0,5/3/17,69.08,28901660.0,69.38,69.38,68.71,69.03,SHARE F,9407.0
8804,8705.0,2/18/20,187.23,27853110.0,185.61,187.7,185.5,188.06,SHARE F,8705.0
8821,8957.0,2/15/19,108.22,26589160.0,107.91,108.3,107.36,107.79,SHARE F,8957.0
8828,8696.0,3/2/20,172.79,71030810.0,165.31,172.92,162.31,173.80,SHARE F,8696.0
8841,8824.0,8/27/19,135.74,23115640.0,136.39,136.72,134.66,134.88,SHARE F,8824.0
8849,9886.0,6/9/15,45.65,24395800.0,45.76,45.94,45.46,45.79,SHARE F,9886.0
8853,9350.0,7/25/17,74.19,21934340.0,73.8,74.31,73.5,74.34,SHARE F,9350.0
8872,9247.0,12/19/17,85.83,23339920.0,86.35,86.35,85.27,86.20,SHARE F,9247.0
8883,9795.0,10/16/15,47.51,25845550.0,47.02,47.54,46.9,47.42,SHARE F,9795.0
8903,9742.0,1/4/16,54.8,53209740.0,54.32,54.8,53.39,54.93,SHARE F,9742.0
8909,9323.0,8/31/17,74.77,27645380.0,74.03,74.96,73.8,74.71,SHARE F,9323.0
8921,9148.0,5/14/18,98.03,19447690.0,97.92,98.69,97.31,97.24,SHARE F,9148.0
8931,9804.0,10/5/15,46.63,33546080.0,45.75,46.89,45.7,46.33,SHARE F,9804.0
8938,9124.0,6/18/18,100.86,22760070.0,100.01,101.11,99.42,99.65,SHARE F,9124.0
8940,8443.0,3/3/21,227.56,34029530.0,232.16,233.58,227.26,226.74,SHARE F,8443.0
8943,8470.0,1/22/21,225.95,30172660.0,227.08,230.07,225.8,229.12,SHARE F,8470.0
8945,9655.0,5/9/16,50.07,17883360.0,50.49,50.59,50.0,50.33,SHARE F,9655.0
8951,8802.0,9/27/19,137.73,22498960.0,140.15,140.36,136.65,138.05,SHARE F,8802.0
8952,9356.0,7/17/17,73.35,21776670.0,72.8,73.45,72.72,73.09,SHARE F,9356.0
8953,9566.0,9/14/16,56.26,24265700.0,56.39,56.63,56.03,56.15,SHARE F,9566.0
8957,8973.0,1/24/19,106.2,23125910.0,106.86,107.0,105.34,107.24,SHARE F,8973.0
8985,9402.0,5/10/17,69.31,17934310.0,68.99,69.56,68.92,68.36,SHARE F,9402.0
8989,9595.0,8/3/16,56.97,22069790.0,56.68,57.11,56.49,56.80,SHARE F,9595.0
8994,9881.0,6/16/15,45.83,26895950.0,45.35,46.24,45.3,45.73,SHARE F,9881.0
8995,9436.0,3/22/17,65.03,20635780.0,64.12,65.14,64.12,64.94,SHARE F,9436.0
8996,8428.0,3/24/21,235.46,25620130.0,237.85,238.0,235.32,235.30,SHARE F,8428.0
9012,8678.0,3/26/20,156.11,64694430.0,148.4,156.66,148.37,151.75,SHARE F,8678.0
9013,9379.0,6/13/17,70.65,25254650.0,70.02,70.82,69.96,70.91,SHARE F,9379.0
9028,9873.0,6/26/15,45.26,49757070.0,45.65,46.28,45.03,45.04,SHARE F,9873.0
9046,8343.0,7/26/21,289.05,23176070.0,289.0,289.69,286.64,289.43,SHARE F,8343.0
9075,8583.0,8/11/20,203.38,36446460.0,207.16,207.65,203.14,205.29,SHARE F,8583.0
9079,8250.0,12/6/21,326.19,30032560.0,323.95,327.45,319.23,331.64,SHARE F,8250.0
9080,8760.0,11/26/19,152.03,24635100.0,151.36,152.42,151.32,152.33,SHARE F,8760.0
9094,9818.0,9/15/15,43.98,28831030.0,43.19,44.29,43.08,43.97,SHARE F,9818.0
9103,8254.0,11/30/21,330.59,42885610.0,335.32,337.78,328.99,335.13,SHARE F,8254.0
9111,9047.0,10/5/18,112.13,29062670.0,112.63,113.17,110.64,111.66,SHARE F,9047.0
9117,9051.0,10/1/18,115.61,18610500.0,114.75,115.68,114.73,115.30,SHARE F,9051.0
9124,9842.0,8/11/15,46.41,28757610.0,46.82,46.94,45.9,46.19,SHARE F,9842.0
9127,8647.0,5/11/20,186.74,30892660.0,183.15,187.51,182.85,186.80,SHARE F,8647.0
9140,9409.0,5/1/17,69.41,31902530.0,68.68,69.55,68.5,69.71,SHARE F,9409.0
9159,9948.0,3/11/15,41.98,32214780.0,42.31,42.37,41.84,41.33,SHARE F,9948.0
9162,9927.0,4/10/15,41.72,27856770.0,41.63,41.95,41.41,41.40,SHARE F,9927.0
9167,8777.0,11/1/19,143.72,33128370.0,144.26,144.42,142.97,144.83,SHARE F,8777.0
9170,8552.0,9/24/20,203.19,31202490.0,199.85,205.57,199.2,203.55,SHARE F,8552.0
9174,9373.0,6/21/17,70.27,19681370.0,70.21,70.62,69.94,70.54,SHARE F,9373.0
9178,9791.0,10/22/15,48.03,55888280.0,47.53,48.95,47.09,52.30,SHARE F,9791.0
9183,9339.0,8/9/17,72.47,22208930.0,72.25,72.51,72.05,71.90,SHARE F,9339.0
9186,9414.0,4/24/17,67.53,29721350.0,67.48,67.66,67.1,67.90,SHARE F,9414.0
9188,9906.0,5/11/15,47.37,24608910.0,47.55,47.91,47.37,46.85,SHARE F,9906.0
9199,8318.0,8/30/21,303.59,16348070.0,301.12,304.22,301.06,304.42,SHARE F,8318.0
9207,8829.0,8/20/19,137.26,21189000.0,138.21,138.71,137.24,138.55,SHARE F,8829.0
9211,8507.0,11/27/20,215.23,14512210.0,214.85,216.27,214.04,214.10,SHARE F,8507.0
9225,9784.0,11/2/15,53.24,30229020.0,52.85,53.36,52.62,52.93,SHARE F,9784.0
9264,8964.0,2/6/19,106.03,20577980.0,107.0,107.0,105.53,105.19,SHARE F,8964.0
9270,8459.0,2/8/21,242.47,22211930.0,243.15,243.68,240.81,241.87,SHARE F,8459.0
9282,9935.0,3/30/15,40.96,34999850.0,41.1,41.54,40.91,40.78,SHARE F,9935.0
9284,9829.0,8/28/15,43.93,28243230.0,43.4,44.15,43.39,43.56,SHARE F,9829.0
9289,9444.0,3/10/17,64.93,19531290.0,65.11,65.26,64.75,65.01,SHARE F,9444.0
9310,9449.0,3/3/17,64.25,18138220.0,63.99,64.28,63.62,63.97,SHARE F,9449.0
9317,9733.0,1/15/16,50.99,71037400.0,51.31,51.97,50.34,51.48,SHARE F,9733.0
9332,9877.0,6/22/15,46.23,20300480.0,46.33,46.72,46.16,46.13,SHARE F,9877.0
9337,9208.0,2/15/18,92.66,27523410.0,91.21,92.72,90.62,92.45,SHARE F,9208.0
9349,9222.0,1/26/18,94.06,28964890.0,93.12,94.06,92.58,95.14,SHARE F,9222.0
9362,9735.0,1/13/16,51.64,66862860.0,53.8,54.07,51.3,52,SHARE F,9735.0
9381,8857.0,7/11/19,138.4,22327940.0,138.2,139.22,137.87,138.85,SHARE F,8857.0
9387,8519.0,11/10/20,211.01,44045120.0,214.5,216.5,209.72,212.39,SHARE F,8519.0
9394,8442.0,3/4/21,226.73,44727790.0,226.74,232.49,224.26,229.52,SHARE F,8442.0
9430,9515.0,11/25/16,60.53,8409616.0,60.3,60.53,60.13,60.34,SHARE F,9515.0
9437,9478.0,1/20/17,62.74,30067740.0,62.67,62.82,62.37,62.70,SHARE F,9478.0
9453,9871.0,6/30/15,44.15,35943040.0,44.71,44.72,43.94,44.46,SHARE F,9871.0
9459,9338.0,8/10/17,71.41,23882090.0,71.9,72.19,71.35,71.61,SHARE F,9338.0
9486,8363.0,6/25/21,265.02,25611110.0,266.23,267.25,264.76,266.19,SHARE F,8363.0
9487,8319.0,8/27/21,299.72,22605730.0,298.99,300.87,296.83,301.12,SHARE F,8319.0
9495,8501.0,12/7/20,214.29,24620000.0,214.37,215.54,212.99,213.97,SHARE F,8501.0
9507,9731.0,1/20/16,50.79,63249630.0,49.98,51.38,49.1,51,SHARE F,9731.0
9513,9730.0,1/21/16,50.48,40172530.0,51.0,51.58,50.3,51.41,SHARE F,9730.0
9518,8476.0,1/13/21,216.34,20087080.0,214.02,216.76,213.93,215.91,SHARE F,8476.0
9530,8454.0,2/16/21,243.7,26728490.0,245.03,246.13,242.92,241.32,SHARE F,8454.0
9531,8390.0,5/18/21,243.08,20167980.0,246.27,246.41,242.9,239.31,SHARE F,8390.0
9533,8913.0,4/22/19,123.76,14825150.0,122.62,124.0,122.57,124.10,SHARE F,8913.0
9544,8623.0,6/15/20,188.94,32770190.0,184.58,190.82,184.01,192.89,SHARE F,8623.0
9549,9809.0,9/28/15,43.29,27454240.0,43.83,44.09,43.21,43.37,SHARE F,9809.0
9558,9231.0,1/12/18,89.6,24261620.0,88.67,89.78,88.45,90.10,SHARE F,9231.0
9592,9514.0,11/28/16,60.61,20604370.0,60.34,61.02,60.21,60.65,SHARE F,9514.0
9597,8947.0,3/4/19,112.26,25869380.0,113.02,113.25,110.8,112.25,SHARE F,8947.0
9610,9483.0,1/12/17,62.61,20965490.0,63.06,63.4,61.95,62.62,SHARE F,9483.0
9615,9107.0,7/12/18,104.19,24270690.0,102.77,104.41,102.73,104.37,SHARE F,9107.0
9628,9593.0,8/5/16,57.96,28804780.0,57.65,58.21,57.45,58.06,SHARE F,9593.0
9650,8715.0,2/3/20,174.38,30149050.0,170.43,174.5,170.4,177.14,SHARE F,8715.0
9666,8871.0,6/20/19,136.95,33042590.0,137.45,137.66,135.72,136.58,SHARE F,8871.0
9697,9504.0,12/12/16,62.17,20186390.0,61.82,62.3,61.72,62.50,SHARE F,9504.0
9701,8504.0,12/2/20,215.37,23724510.0,214.88,215.47,212.8,214.61,SHARE F,8504.0
9720,9803.0,10/6/15,46.75,27504360.0,46.33,47.18,46.22,47.10,SHARE F,9803.0
9725,8599.0,7/20/20,211.6,36884840.0,205.0,212.3,203.01,213.66,SHARE F,8599.0
9735,9527.0,11/8/16,60.47,22923800.0,60.55,60.78,60.15,60,SHARE F,9527.0
9749,8989.0,12/31/18,101.57,33161320.0,101.29,102.4,100.44,99.55,SHARE F,8989.0
9752,9433.0,3/27/17,65.1,18555230.0,64.63,65.22,64.35,64.96,SHARE F,9433.0
9756,8527.0,10/29/20,204.72,31432560.0,204.07,207.36,203.37,203.50,SHARE F,8527.0
9757,8743.0,12/20/19,157.41,53599610.0,157.35,158.49,156.29,158.12,SHARE F,8743.0
9770,9441.0,3/15/17,64.75,24819560.0,64.55,64.92,64.25,64.75,SHARE F,9441.0
9777,9639.0,6/1/16,52.85,25104350.0,52.44,52.95,52.44,52.64,SHARE F,9639.0
9784,9820.0,9/11/15,43.48,26475350.0,43.14,43.59,42.94,43.43,SHARE F,9820.0
9785,8294.0,10/4/21,283.11,31350750.0,287.4,287.75,280.25,284.05,SHARE F,8294.0
9802,8211.0,2/1/22,308.76,40950400.0,310.41,310.63,305.13,309.63,SHARE F,8211.0
9806,8246.0,12/10/21,342.54,38095690.0,334.98,343.0,334.79,340.68,SHARE F,8246.0
9817,8347.0,7/20/21,279.32,26259740.0,278.03,280.97,276.26,278.91,SHARE F,8347.0
9820,8942.0,3/11/19,112.83,24525610.0,110.99,112.95,110.98,112.82,SHARE F,8942.0
9826,8676.0,3/30/20,160.23,63420330.0,152.44,160.6,150.01,159.40,SHARE F,8676.0
9830,9542.0,10/18/16,57.66,18862790.0,57.53,57.95,57.41,57.47,SHARE F,9542.0
9843,8385.0,5/25/21,251.72,17704300.0,251.77,252.75,250.82,251.43,SHARE F,8385.0
9847,8832.0,8/15/19,133.68,28125420.0,134.39,134.58,132.25,134.88,SHARE F,8832.0
9851,9268.0,11/17/17,82.4,22075340.0,83.12,83.12,82.24,82.40,SHARE F,9268.0
9856,9576.0,8/30/16,57.89,16900190.0,57.98,58.19,57.61,57.65,SHARE F,9576.0
9880,9853.0,7/27/15,45.35,39472930.0,45.94,46.01,45.25,45.58,SHARE F,9853.0
9892,9166.0,4/18/18,96.44,21024010.0,96.22,96.72,95.52,96.44,SHARE F,9166.0
9931,8397.0,5/7/21,252.46,27032910.0,252.15,254.3,251.17,250.87,SHARE F,8397.0
9933,8579.0,8/17/20,210.28,20184760.0,209.6,211.19,208.92,210.53,SHARE F,8579.0
9946,8281.0,10/21/21,310.76,16918100.0,307.17,311.02,306.36,310.40,SHARE F,8281.0
9947,8836.0,8/9/19,137.71,23466700.0,138.61,139.38,136.46,137.07,SHARE F,8836.0
9951,9015.0,11/20/18,101.71,63988520.0,101.8,102.97,99.35,103.60,SHARE F,9015.0
9961,8977.0,1/17/19,106.12,27151570.0,105.0,106.63,104.76,107.46,SHARE F,8977.0
9971,8604.0,7/13/20,207.07,38135610.0,214.48,215.8,206.5,206.13,SHARE F,8604.0
9973,8608.0,7/7/20,208.25,33600730.0,210.45,214.67,207.99,210.07,SHARE F,8608.0
9996,9684.0,3/29/16,54.71,23913950.0,53.66,54.86,53.45,54.93,SHARE F,9684.0
10011,8823.0,8/28/19,135.56,17410830.0,134.88,135.76,133.55,137.25,SHARE F,8823.0
10020,9358.0,7/13/17,71.77,20267570.0,71.5,72.04,71.31,72.24,SHARE F,9358.0
10055,9790.0,10/23/15,52.87,135152900.0,52.3,54.07,52.25,52.53,SHARE F,9790.0
10065,9658.0,5/4/16,49.87,24249670.0,49.84,50.06,49.46,49.87,SHARE F,9658.0
10082,8993.0,12/24/18,94.13,43935190.0,97.68,97.97,93.98,95.14,SHARE F,8993.0
10098,9218.0,2/1/18,94.26,46866010.0,94.79,96.07,93.58,93.64,SHARE F,9218.0
10151,8569.0,8/31/20,225.53,28774160.0,227.0,228.7,224.31,225.51,SHARE F,8569.0
10172,9006.0,12/4/18,108.52,44572140.0,111.94,112.64,108.21,105.82,SHARE F,9006.0
10186,8216.0,1/25/22,288.49,72848640.0,291.52,294.99,285.17,307.99,SHARE F,8216.0
10218,9922.0,4/17/15,41.62,41912450.0,41.67,41.74,41.16,41.73,SHARE F,9922.0
10239,9926.0,4/13/15,41.76,30270750.0,41.4,42.06,41.39,41.80,SHARE F,9926.0
10240,9525.0,11/10/16,58.7,57770560.0,60.48,60.49,57.63,58.23,SHARE F,9525.0
10251,9726.0,1/27/16,51.22,36647310.0,52.01,52.2,51.02,51.86,SHARE F,9726.0
10281,9786.0,10/29/15,53.36,30109050.0,53.54,53.83,53.22,53.32,SHARE F,9786.0
10290,8248.0,12/8/21,334.97,24760990.0,335.31,335.5,330.8,334.41,SHARE F,8248.0
10318,9392.0,5/24/17,68.77,14665710.0,68.87,68.88,68.45,68.97,SHARE F,9392.0
10327,9710.0,2/19/16,51.82,33531580.0,51.97,52.28,51.53,52.28,SHARE F,9710.0
10329,8926.0,4/2/19,119.19,16413430.0,119.06,119.48,118.52,119.86,SHARE F,8926.0
10338,9079.0,8/21/18,105.98,22825830.0,106.92,107.35,105.85,105.85,SHARE F,9079.0
10340,8686.0,3/16/20,135.42,87905870.0,140.0,149.35,135.0,140,SHARE F,8686.0
10341,8772.0,11/8/19,145.96,16752940.0,143.98,145.99,143.76,145.34,SHARE F,8772.0
10348,9325.0,8/29/17,73.05,11470410.0,72.25,73.16,72.05,73.01,SHARE F,9325.0
10349,8404.0,4/28/21,254.56,46903120.0,256.08,256.54,252.95,255.46,SHARE F,8404.0
10369,8378.0,6/4/21,250.79,25281090.0,247.76,251.65,247.51,249.98,SHARE F,8378.0
10389,9316.0,9/12/17,74.68,14387100.0,74.76,75.24,74.37,74.93,SHARE F,9316.0
10391,8637.0,5/26/20,181.57,36073610.0,186.34,186.5,181.1,180.20,SHARE F,8637.0
10430,9489.0,1/4/17,62.3,21325140.0,62.48,62.75,62.12,62.19,SHARE F,9489.0
10441,9599.0,7/28/16,56.21,37246140.0,56.0,56.37,55.72,56.26,SHARE F,9599.0
10444,8565.0,9/4/20,214.25,59664070.0,215.1,218.36,205.19,206.50,SHARE F,8565.0
10460,9410.0,4/28/17,68.46,39431920.0,68.91,69.14,67.69,68.68,SHARE F,9410.0
10462,9690.0,3/18/16,53.49,67622520.0,54.92,54.97,53.45,53.25,SHARE F,9690.0
10474,8702.0,2/21/20,178.59,48600390.0,183.17,183.5,177.25,167.77,SHARE F,8702.0
10500,9103.0,7/18/18,105.12,29055780.0,105.94,106.05,104.72,104.93,SHARE F,9103.0
10503,8889.0,5/24/19,126.24,14123360.0,126.91,127.42,125.97,126.98,SHARE F,8889.0
10510,9345.0,8/1/17,72.58,20755590.0,73.1,73.42,72.49,72.55,SHARE F,9345.0
10518,9833.0,8/24/15,41.68,88489910.0,40.45,43.31,39.72,42.57,SHARE F,9833.0
10525,8275.0,10/29/21,331.62,34765980.0,324.13,332.0,323.9,331.36,SHARE F,8275.0
10529,8854.0,7/16/19,137.08,22726130.0,138.96,139.05,136.52,137.70,SHARE F,8854.0
10539,9000.0,12/13/18,109.45,30600890.0,109.58,110.87,108.63,108.25,SHARE F,9000.0
10551,9050.0,10/2/18,115.15,20180030.0,115.3,115.84,114.44,115.42,SHARE F,9050.0
10557,9025.0,11/6/18,107.72,24217640.0,107.38,108.84,106.28,109.44,SHARE F,9025.0
10586,8295.0,10/1/21,289.1,30086280.0,282.12,289.98,281.29,287.40,SHARE F,8295.0
