,Date,Close/Last,Volume,Open,High,Low,Company,ID
8729,1/13/20,$163.28 ,21637010,$161.76 ,$163.31 ,$161.26 ,SHARE F,8729
15667,5/24/19,$52.77 ,9090777,$53.38 ,$53.47 ,$52.59 ,SHARE J,15667
7455,1/11/18,$217.24 ,6988980,$214.29 ,$217.75 ,$213.35 ,SHARE E,7455
194,5/28/21,"$2,411.56 ",1205382,"$2,421.96 ","$2,428.14 ","$2,407.69 ",SHARE A,194
16277,12/19/16,$38.90 ,15134340,$39.03 ,$39.19 ,$38.59 ,SHARE J,16277
5909,12/30/16,$28.96 ,122223600,$29.16 ,$29.30 ,$28.86 ,SHARE D,5909
10796,10/31/18,$67.46 ,38004200,$66.51 ,$68.40 ,$65.82 ,SHARE G,10796
12890,2/9/17,$29.10 ,79805360,$29.72 ,$29.77 ,$28.90 ,Company H,12890
2417,7/31/17,$987.78 ,7326177,"$1,019.05 ","$1,019.05 ",$987.02 ,SHARE C,2417
879,9/7/18,"$1,164.83 ",1401034,"$1,158.67 ","$1,175.26 ","$1,157.22 ",SHARE A,879
15808,10/30/18,$48.57 ,24426220,$47.08 ,$48.62 ,$46.92 ,SHARE J,15808
3699,10/22/18,$154.78 ,15381630,$154.76 ,$157.34 ,$154.46 ,SHARE B,3699
14786,1/11/16,$89.38 ,2356704,$88.07 ,$89.80 ,$87.84 ,Company I,14786
1819,12/13/19,"$1,760.94 ",2747909,"$1,765 ","$1,768.99 ","$1,755 ",SHARE C,1819
9274,11/9/17,$84.09 ,21174120,$84.11 ,$84.27 ,$82.90 ,SHARE F,9274
14104,9/25/18,$267.84 ,2257659,$264.60 ,$268.43 ,$264.20 ,Company I,14104
15642,7/1/19,$58.01 ,20438270,$57.15 ,$58.09 ,$57.03 ,SHARE J,15642
5933,11/25/16,$27.95 ,45903680,$27.78 ,$27.97 ,$27.74 ,SHARE D,5933
10808,10/15/18,$51.92 ,30945130,$51.81 ,$52.66 ,$50.91 ,SHARE G,10808
5134,1/31/20,$77.38 ,199588400,$80.23 ,$80.67 ,$77.07 ,SHARE D,5134
16096,9/8/17,$51.58 ,10133350,$51.80 ,$51.88 ,$51.38 ,SHARE J,16096
12649,1/25/18,$59.09 ,40877760,$59.50 ,$59.94 ,$58.94 ,Company H,12649
14612,9/19/16,$99.68 ,3297103,$99.21 ,$100.21 ,$99.02 ,Company I,14612
2134,9/13/18,"$1,989.87 ",3605398,"$2,000 ","$2,008.76 ","$1,982.03 ",SHARE C,2134
5978,9/22/16,$28.66 ,124192680,$28.59 ,$28.74 ,$28.50 ,SHARE D,5978
5697,11/2/17,$42.03 ,158672400,$41.91 ,$42.13 ,$41.32 ,SHARE D,5697
6476,12/1/21,$617.77 ,3897019,$649.48 ,$654.52 ,$617.07 ,SHARE E,6476
8018,10/16/15,$98.99 ,21301690,$100.21 ,$101.65 ,$98.41 ,SHARE E,8018
8833,8/14/19,$133.98 ,32527250,$136.36 ,$136.92 ,$133.67 ,SHARE F,8833
4750,8/10/21,$145.60 ,69023080,$146.44 ,$147.71 ,$145.30 ,SHARE D,4750
10762,12/20/18,$63.08 ,45246945,$65.41 ,$66.06 ,$62.37 ,SHARE G,10762
11370,7/22/16,$44.45 ,12852310,$44.40 ,$44.90 ,$43.78 ,SHARE G,11370
7218,12/20/18,$260.58 ,16769340,$264.64 ,$269.90 ,$251.88 ,SHARE E,7218
6323,5/12/15,$31.47 ,192293800,$31.40 ,$31.72 ,$31.21 ,SHARE D,6323
15337,9/15/20,$60.94 ,30385570,$60.01 ,$61.68 ,$59.39 ,SHARE J,15337
11886,2/5/21,$135.91 ,16915364,$137.25 ,$137.37 ,$135.46 ,Company H,11886
11511,12/30/15,$47.62 ,18472240,$47.32 ,$48.73 ,$47.13 ,SHARE G,11511
9646,5/20/16,$50.62 ,23770620,$50.48 ,$51.22 ,$50.40 ,SHARE F,9646
5031,6/29/20,$90.45 ,130646080,$88.31 ,$90.54 ,$87.82 ,SHARE D,5031
4661,12/15/21,$179.30 ,131063300,$175.11 ,$179.50 ,$172.31 ,SHARE D,4661
16619,8/12/15,$39.28 ,11150860,$38.74 ,$39.36 ,$38.50 ,SHARE J,16619
5499,8/17/18,$54.40 ,140137640,$53.36 ,$54.49 ,$53.29 ,SHARE D,5499
7761,10/24/16,$127.33 ,15962960,$127.42 ,$129.29 ,$126.15 ,SHARE E,7761
6062,5/24/16,$24.48 ,140297520,$24.31 ,$24.52 ,$24.21 ,SHARE D,6062
7442,1/31/18,$270.30 ,11653530,$281.94 ,$282.29 ,$269.58 ,SHARE E,7442
5415,12/18/18,$41.52 ,135013960,$41.35 ,$41.88 ,$41.10 ,SHARE D,5415
14605,9/28/16,$109.49 ,2740322,$109.48 ,$109.69 ,$108.82 ,Company I,14605
8168,3/16/15,$60.28 ,26791255,$61.55 ,$61.55 ,$59.62 ,SHARE E,8168
6193,11/13/15,$28.09 ,182221200,$28.80 ,$28.89 ,$28.07 ,SHARE D,6193
6952,1/13/20,$338.92 ,6296174,$331.80 ,$340.85 ,$331.51 ,SHARE E,6952
9762,12/3/15,$54.20 ,38625370,$55.49 ,$55.77 ,$53.93 ,SHARE F,9762
3159,12/14/20,$274.19 ,16376880,$273.37 ,$277.22 ,$271.56 ,SHARE B,3159
9367,6/29/17,$68.49 ,28898600,$69.38 ,$69.49 ,$68.09 ,SHARE F,9367
14295,12/20/17,$174.25 ,2677169,$176 ,$176 ,$172.92 ,Company I,14295
1726,4/29/20,"$2,372.71 ",4591593,"$2,330.01 ","$2,391.89 ","$2,310 ",SHARE C,1726
4583,4/21/15,$83.62 ,26824310,$84 ,$84.49 ,$83.54 ,SHARE B,4583
5740,9/1/17,$41.01 ,66257360,$41.20 ,$41.24 ,$40.91 ,SHARE D,5740
15984,2/20/18,$49.89 ,14144210,$50.20 ,$50.31 ,$49.66 ,SHARE J,15984
1245,3/27/17,$819.51 ,1894735,$806.95 ,$821.63 ,$803.37 ,SHARE A,1245
7051,8/21/19,$297.81 ,5689746,$301.61 ,$302.88 ,$296.20 ,SHARE E,7051
16637,7/17/15,$40.40 ,14543390,$40.75 ,$40.86 ,$40.16 ,SHARE J,16637
443,6/3/20,"$1,436.38 ",1256186,"$1,438.30 ","$1,446.55 ","$1,429.78 ",SHARE A,443
15468,3/10/20,$48.58 ,27067700,$47.45 ,$48.91 ,$46.16 ,SHARE J,15468
8172,3/10/15,$62.15 ,17930974,$63.02 ,$63.35 ,$61.98 ,SHARE E,8172
15759,1/11/19,$48.29 ,16397400,$47.67 ,$48.62 ,$47.37 ,SHARE J,15759
6940,1/30/20,$347.74 ,5328136,$341.10 ,$348.20 ,$339.25 ,SHARE E,6940
7554,8/21/17,$166.76 ,6475177,$166.91 ,$168.99 ,$164.23 ,SHARE E,7554
15925,5/15/18,$46.81 ,11304870,$46.51 ,$46.82 ,$46.25 ,SHARE J,15925
8548,9/30/20,$210.33 ,33829090,$207.73 ,$211.98 ,$206.54 ,SHARE F,8548
8418,4/8/21,$253.25 ,23625200,$252.77 ,$254.14 ,$252 ,SHARE F,8418
6147,1/22/16,$25.36 ,262594640,$24.66 ,$25.37 ,$24.59 ,SHARE D,6147
2091,11/13/18,"$1,631.17 ",5901499,"$1,649.29 ","$1,677.06 ","$1,613.75 ",SHARE C,2091
4991,8/25/20,$124.83 ,211495800,$124.70 ,$125.18 ,$123.05 ,SHARE D,4991
4399,1/12/16,$99.37 ,28301680,$99 ,$99.96 ,$97.55 ,SHARE B,4399
15072,10/4/21,$89.26 ,10853860,$89.48 ,$90.43 ,$88.96 ,SHARE J,15072
7059,8/9/19,$308.93 ,5349059,$313.74 ,$316.64 ,$305.68 ,SHARE E,7059
8293,10/5/21,$288.76 ,24993020,$284.05 ,$290.40 ,$284.05 ,SHARE F,8293
6850,6/9/20,$434.05 ,6796999,$421.65 ,$434.73 ,$420.31 ,SHARE E,6850
11105,8/10/17,$71.08 ,35315270,$72.32 ,$73.33 ,$70.93 ,SHARE G,11105
15961,3/23/18,$44.79 ,21395760,$45.98 ,$46.34 ,$44.76 ,SHARE J,15961
2395,8/30/17,$967.59 ,2897969,$958.44 ,$969.41 ,$956.91 ,SHARE C,2395
2406,8/15/17,$982.74 ,2544452,$988.90 ,$991.74 ,$982 ,SHARE C,2406
7558,8/15/17,$168.50 ,5531580,$171.53 ,$171.88 ,$168.25 ,SHARE E,7558
14816,11/25/15,$91.77 ,1117751,$92.30 ,$92.50 ,$91.70 ,Company I,14816
4719,9/23/21,$146.83 ,64838170,$146.65 ,$147.08 ,$145.64 ,SHARE D,4719
12889,2/10/17,$28.41 ,164995760,$29.98 ,$30.18 ,$28.15 ,Company H,12889
5361,3/8/19,$43.23 ,95943840,$42.58 ,$43.27 ,$42.38 ,SHARE D,5361
6259,8/12/15,$28.81 ,406373600,$28.13 ,$28.86 ,$27.41 ,SHARE D,6259
13678,6/5/20,$392.90 ,2793982,$384.64 ,$396.17 ,$382 ,Company I,13678
13441,5/14/21,$486.56 ,1857198,$481.63 ,$488.33 ,$478.69 ,Company I,13441
597,10/22/19,"$1,242.80 ",1047851,"$1,247.85 ","$1,250.60 ","$1,241.38 ",SHARE A,597
671,7/9/19,"$1,124.83 ",1330370,"$1,111.80 ","$1,128.03 ","$1,107.17 ",SHARE A,671
4832,4/14/21,$132.03 ,87222780,$134.94 ,$135 ,$131.66 ,SHARE D,4832
2551,1/18/17,$807.48 ,2344879,$809.50 ,$811.73 ,$804.27 ,SHARE C,2551
12713,10/23/17,$49.16 ,42763480,$49.45 ,$49.71 ,$48.95 ,Company H,12713
10526,11/27/19,$66.26 ,27817295,$66.22 ,$66.79 ,$65.71 ,SHARE G,10526
14127,8/22/18,$255.54 ,1889436,$250.59 ,$256.16 ,$250.36 ,Company I,14127
1312,12/17/21,"$3,400.35 ",4287758,"$3,354.21 ","$3,417.97 ","$3,312.27 ",SHARE C,1312
1756,3/17/20,"$1,807.84 ",10917130,"$1,775.47 ","$1,857.78 ","$1,689.24 ",SHARE C,1756
15366,8/4/20,$56 ,6364339,$55.78 ,$56.01 ,$55.53 ,SHARE J,15366
13155,1/22/16,$7.11 ,25799440,$7.08 ,$7.16 ,$7.07 ,Company H,13155
12397,1/28/19,$34.50 ,250920160,$34.14 ,$35.41 ,$32.75 ,Company H,12397
3935,11/13/17,$178.77 ,9514524,$177.50 ,$179.04 ,$177.30 ,SHARE B,3935
7358,6/1/18,$359.93 ,7102421,$353.88 ,$359.99 ,$352.82 ,SHARE E,7358
11980,9/22/20,$126.38 ,64645200,$125.75 ,$126.48 ,$121.56 ,Company H,11980
3864,2/27/18,$181.46 ,15768550,$184.45 ,$184.70 ,$181.46 ,SHARE B,3864
4691,11/2/21,$150.02 ,69121990,$148.66 ,$151.57 ,$148.65 ,SHARE D,4691
9957,3/3/22,$839.29 ,20541170,$878.77 ,$886.44 ,$832.60 ,SHARE G,9957
2952,10/11/21,$325.45 ,14708220,$327.63 ,$330.46 ,$325.31 ,SHARE B,2952
12693,11/20/17,$53.52 ,39488876,$53.00 ,$53.64 ,$52.63 ,Company H,12693
3662,12/14/18,$144.06 ,21773500,$143.34 ,$146.01 ,$142.51 ,SHARE B,3662
7430,2/16/18,$278.52 ,8302883,$278.73 ,$281.96 ,$275.69 ,SHARE E,7430
14766,2/9/16,$73.85 ,6654160,$74.76 ,$77.19 ,$73.04 ,Company I,14766
15406,6/8/20,$55.10 ,11519520,$53.35 ,$55.12 ,$53.28 ,SHARE J,15406
8879,6/10/19,$132.60 ,26477100,$132.40 ,$134.08 ,$132 ,SHARE F,8879
15888,7/9/18,$46.73 ,25048300,$46.13 ,$46.79 ,$46.06 ,SHARE J,15888
11441,4/12/16,$49.56 ,28776755,$49.90 ,$50.36 ,$48.73 ,SHARE G,11441
4435,11/18/15,$107.77 ,23797450,$105.80 ,$107.88 ,$105.39 ,SHARE B,4435
15815,10/19/18,$47.59 ,17768410,$47.50 ,$48.24 ,$47.35 ,SHARE J,15815
14210,4/25/18,$217.32 ,2793805,$218.16 ,$219.40 ,$213.25 ,Company I,14210
13999,2/27/19,$262.90 ,2244333,$259.77 ,$263.08 ,$256.52 ,Company I,13999
11079,9/18/17,$77 ,35888865,$76.05 ,$77.92 ,$75.54 ,SHARE G,11079
2182,7/6/18,"$1,710.63 ",2586450,"$1,696 ","$1,715.27 ","$1,691.67 ",SHARE C,2182
2152,8/17/18,"$1,882.22 ",4088548,"$1,885.80 ","$1,888 ","$1,855.55 ",SHARE C,2152
8462,2/3/21,$243 ,27158100,$239.57 ,$245.09 ,$239.26 ,SHARE F,8462
14900,7/29/15,$80.25 ,2178014,$80.07 ,$80.54 ,$79.56 ,Company I,14900
15794,11/19/18,$49.55 ,19517410,$51.05 ,$51.10 ,$49.40 ,SHARE J,15794
534,1/23/20,"$1,486.65 ",1351354,"$1,487.64 ","$1,495.52 ","$1,482.10 ",SHARE A,534
16170,5/24/17,$44.83 ,7711245,$44.65 ,$44.88 ,$44.50 ,SHARE J,16170
12009,8/11/20,$108.50 ,35451052,$110.74 ,$111.37 ,$107.96 ,Company H,12009
5728,9/20/17,$39.02 ,208504960,$39.48 ,$39.57 ,$38.46 ,SHARE D,5728
16048,11/15/17,$48.82 ,9364843,$48.88 ,$49.08 ,$48.73 ,SHARE J,16048
11795,6/17/21,$186.57 ,80965480,$177.75 ,$188.35 ,$177.56 ,Company H,11795
10596,8/20/19,$45.17 ,20852635,$45.52 ,$45.82 ,$44.91 ,SHARE G,10596
3369,2/14/20,$214.18 ,10741750,$214 ,$214.93 ,$212.65 ,SHARE B,3369
9907,5/8/15,$47.75 ,35060430,$47.55 ,$47.98 ,$47.52 ,SHARE F,9907
13659,7/2/20,$442.95 ,2502970,$445 ,$448.16 ,$441.36 ,Company I,13659
13656,7/8/20,$457.68 ,1999227,$453.76 ,$458.24 ,$452 ,Company I,13656
12068,5/18/20,$87.50 ,77640360,$87.61 ,$89.17 ,$86.81 ,Company H,12068
13960,4/24/19,$275.45 ,1853595,$279.22 ,$280.17 ,$275.25 ,Company I,13960
4003,8/8/17,$171.23 ,14317200,$171.88 ,$173.05 ,$170.62 ,SHARE B,4003
14851,10/7/15,$80.65 ,14466500,$82.20 ,$83.10 ,$79.02 ,Company I,14851
6948,1/17/20,$339.67 ,6066547,$341 ,$341.57 ,$337.38 ,SHARE E,6948
257,3/1/21,"$2,081.51 ",1405115,"$2,056.52 ","$2,086.52 ","$2,046.10 ",SHARE A,257
11203,3/22/17,$51.00 ,20283675,$50.31 ,$51.01 ,$50.10 ,SHARE G,11203
13384,8/5/21,$632.08 ,1158339,$626.99 ,$632.47 ,$623 ,Company I,13384
398,8/6/20,"$1,500.10 ",1995368,"$1,471.75 ","$1,502.39 ","$1,466 ",SHARE A,398
10406,5/21/20,$165.52 ,61272900,$163.20 ,$166.50 ,$159.20 ,SHARE G,10406
14525,1/24/17,$113.72 ,3654574,$111.46 ,$114.17 ,$111.34 ,Company I,14525
14752,3/1/16,$88.37 ,3604647,$85.92 ,$88.40 ,$84.59 ,Company I,14752
11090,8/31/17,$71.18 ,20316650,$70.71 ,$71.69 ,$70.56 ,SHARE G,11090
5682,11/24/17,$43.74 ,56106680,$43.78 ,$43.88 ,$43.66 ,SHARE D,5682
2687,7/5/16,$728.10 ,2426204,$722.80 ,$729.56 ,$719.61 ,SHARE C,2687
11920,12/16/20,$132.43 ,22311468,$134.23 ,$134.37 ,$132.13 ,Company H,11920
4630,1/31/22,$174.78 ,115541600,$170.16 ,$175 ,$169.51 ,SHARE D,4630
9257,12/5/17,$81.59 ,26144410,$81.34 ,$82.68 ,$80.98 ,SHARE F,9257
4006,8/3/17,$168.59 ,10519470,$169.30 ,$169.70 ,$168.25 ,SHARE B,4006
4595,4/2/15,$81.56 ,19631440,$82.25 ,$82.56 ,$81.44 ,SHARE B,4595
14790,1/5/16,$92.34 ,1821298,$92.01 ,$92.85 ,$91.41 ,Company I,14790
6423,2/16/22,$398.08 ,5277650,$401.53 ,$401.56 ,$390.38 ,SHARE E,6423
12107,3/23/20,$53.17 ,64387480,$51.43 ,$54.12 ,$49.63 ,Company H,12107
7619,5/18/17,$155.70 ,6285353,$153.61 ,$156.89 ,$153.24 ,SHARE E,7619
5668,12/14/17,$43.06 ,81770960,$43.10 ,$43.28 ,$42.91 ,SHARE D,5668
6843,6/18/20,$449.87 ,4277627,$448.73 ,$452.76 ,$442.80 ,SHARE E,6843
13397,7/19/21,$602.05 ,2046575,$602.75 ,$610.69 ,$598.14 ,Company I,13397
15312,10/20/20,$59.75 ,9241256,$59.92 ,$60.33 ,$59.63 ,SHARE J,15312
4392,1/22/16,$97.94 ,30371970,$96.41 ,$98.07 ,$95.49 ,SHARE B,4392
6605,5/28/21,$502.81 ,2911297,$504.40 ,$511.76 ,$502.53 ,SHARE E,6605
3639,1/18/19,$150.04 ,30631520,$149.75 ,$152.43 ,$148.55 ,SHARE B,3639
4707,10/11/21,$142.81 ,64452220,$142.27 ,$144.81 ,$141.81 ,SHARE D,4707
8632,6/2/20,$184.91 ,30794590,$184.25 ,$185 ,$181.35 ,SHARE F,8632
14573,11/11/16,$103.68 ,3833659,$103.62 ,$104.47 ,$102.62 ,Company I,14573
1047,1/8/18,"$1,106.94 ",1046767,"$1,102.23 ","$1,111.27 ","$1,101.62 ",SHARE A,1047
3883,1/30/18,$187.12 ,20724760,$183.01 ,$188.18 ,$181.84 ,SHARE B,3883
2111,10/16/18,"$1,819.96 ",5826985,"$1,783.50 ","$1,823.88 ","$1,761.55 ",SHARE C,2111
15700,4/8/19,$53.72 ,10126680,$53.73 ,$53.93 ,$53.33 ,SHARE J,15700
13212,10/29/15,$6.92 ,32716468,$7.05 ,$7.13 ,$6.91 ,Company H,13212
2364,10/13/17,"$1,002.94 ",2429175,"$1,007 ","$1,007.77 ","$1,001.03 ",SHARE C,2364
11094,8/25/17,$69.61 ,17375930,$70.85 ,$71.14 ,$69.46 ,SHARE G,11094
14177,6/12/18,$252.59 ,3479122,$252.65 ,$254.80 ,$251.13 ,Company I,14177
12774,7/27/17,$40.44 ,76286880,$42.07 ,$42.19 ,$39.39 ,Company H,12774
3851,3/16/18,$185.09 ,23699600,$184.49 ,$185.33 ,$183.41 ,SHARE B,3851
11995,8/31/20,$133.75 ,50084120,$131.83 ,$135.75 ,$130.38 ,Company H,11995
4075,4/26/17,$146.56 ,12388100,$147.09 ,$147.59 ,$146.09 ,SHARE B,4075
16178,5/12/17,$45.08 ,7965112,$45.01 ,$45.15 ,$44.92 ,SHARE J,16178
16302,11/11/16,$39.45 ,12217650,$39.54 ,$39.81 ,$39.18 ,SHARE J,16302
14370,9/5/17,$154.28 ,1355532,$154.83 ,$155.41 ,$153.31 ,Company I,14370
13831,10/25/19,$270.98 ,1822271,$267.80 ,$271.61 ,$267.02 ,Company I,13831
5633,2/6/18,$40.76 ,272687760,$38.71 ,$40.93 ,$38.50 ,SHARE D,5633
4395,1/19/16,$95.26 ,30840640,$96.53 ,$97.42 ,$93.92 ,SHARE B,4395
3755,8/2/18,$176.37 ,32235750,$170.68 ,$176.79 ,$170.27 ,SHARE B,3755
4808,5/18/21,$124.85 ,63342930,$126.56 ,$126.99 ,$124.78 ,SHARE D,4808
14486,3/21/17,$125.07 ,3105501,$126.64 ,$127.36 ,$124.96 ,Company I,14486
7839,7/5/16,$97.91 ,25856050,$95.20 ,$101.27 ,$93.31 ,SHARE E,7839
14910,7/15/15,$82.12 ,2926968,$82.20 ,$82.32 ,$81.71 ,Company I,14910
5172,12/5/19,$66.40 ,74645360,$65.95 ,$66.47 ,$65.68 ,SHARE D,5172
12582,5/2/18,$56.58 ,26755208,$56.75 ,$57.20 ,$56.31 ,Company H,12582
9106,7/13/18,$105.43 ,24578340,$104.37 ,$105.60 ,$104.09 ,SHARE F,9106
12872,3/8/17,$24.64 ,62100000,$25.18 ,$25.33 ,$24.62 ,Company H,12872
11724,9/28/21,$206.99 ,34306900,$212.14 ,$214.19 ,$206.51 ,Company H,11724
8750,12/11/19,$151.70 ,18860000,$151.54 ,$151.87 ,$150.33 ,SHARE F,8750
13021,8/3/16,$14.05 ,29886340,$13.99 ,$14.08 ,$13.92 ,Company H,13021
14541,12/29/16,$103.68 ,1094980,$103.63 ,$104.39 ,$103.41 ,Company I,14541
7767,10/14/16,$101.47 ,9517720,$101.59 ,$102.10 ,$100.35 ,SHARE E,7767
15489,2/7/20,$54.72 ,7864760,$54.27 ,$54.97 ,$54.19 ,SHARE J,15489
11083,9/12/17,$72.55 ,29831020,$72.90 ,$73.75 ,$72.08 ,SHARE G,11083
15051,11/2/21,$95.87 ,6229796,$93.73 ,$95.92 ,$93.50 ,SHARE J,15051
14120,8/31/18,$263.51 ,2932835,$265.55 ,$266.83 ,$263.20 ,Company I,14120
11844,4/8/21,$143.17 ,24441492,$142.53 ,$144.72 ,$142.49 ,Company H,11844
1683,6/30/20,"$2,758.82 ",3769686,"$2,685.07 ","$2,769.63 ","$2,675.03 ",SHARE C,1683
1868,10/4/19,"$1,739.65 ",2489277,"$1,726.02 ","$1,740.58 ","$1,719.23 ",SHARE C,1868
3648,1/7/19,$138.05 ,19988840,$137.56 ,$138.87 ,$135.91 ,SHARE B,3648
7584,7/10/17,$152.67 ,5201728,$150.34 ,$153.23 ,$149.65 ,SHARE E,7584
5501,8/15/18,$52.56 ,114380920,$52.31 ,$52.69 ,$52.08 ,SHARE D,5501
10143,6/8/21,$603.59 ,26053410,$623.01 ,$623.09 ,$595.50 ,SHARE G,10143
9063,9/13/18,$112.91 ,25107230,$112.12 ,$113.73 ,$112.12 ,SHARE F,9063
4296,6/9/16,$118.56 ,13842230,$118.13 ,$118.68 ,$117.71 ,SHARE B,4296
13468,4/7/21,$493.41 ,1576981,$492.98 ,$494.85 ,$487.89 ,Company I,13468
7803,8/24/16,$95.18 ,6258129,$96.13 ,$96.36 ,$94.91 ,SHARE E,7803
9801,10/8/15,$47.45 ,33733860,$46.56 ,$47.52 ,$46.50 ,SHARE F,9801
8207,2/7/22,$300.95 ,28533290,$306.17 ,$307.84 ,$299.90 ,SHARE F,8207
16512,1/14/16,$34.79 ,19513290,$34.19 ,$35.09 ,$34.01 ,SHARE J,16512
10781,11/21/18,$67.64 ,23386945,$70.40 ,$70.62 ,$67.48 ,SHARE G,10781
4608,3/3/22,$166.23 ,76678440,$168.47 ,$168.91 ,$165.55 ,SHARE D,4608
10886,6/25/18,$66.60 ,34625445,$66.02 ,$67.69 ,$65.50 ,SHARE G,10886
8701,2/24/20,$170.89 ,68311070,$167.77 ,$174.55 ,$163.23 ,SHARE F,8701
1530,2/8/21,"$3,322.94 ",3257391,"$3,358.50 ","$3,365.00 ","$3,304 ",SHARE C,1530
9395,5/19/17,$67.69 ,26905730,$67.50 ,$68.10 ,$67.43 ,SHARE F,9395
13690,5/19/20,$372.20 ,2753685,$369.88 ,$376 ,$368.89 ,Company I,13690
752,3/13/19,"$1,193.32 ",1434816,"$1,200.65 ","$1,200.93 ","$1,191.94 ",SHARE A,752
3481,9/5/19,$190.90 ,13896620,$188.53 ,$191.36 ,$187.94 ,SHARE B,3481
8754,12/5/19,$149.93 ,17880600,$150.05 ,$150.32 ,$149.48 ,SHARE F,8754
5439,11/12/18,$48.54 ,203964120,$49.75 ,$49.96 ,$48.45 ,SHARE D,5439
7686,2/10/17,$144.82 ,5529672,$144.68 ,$145.30 ,$143.97 ,SHARE E,7686
10759,12/26/18,$65.22 ,40715510,$60 ,$65.39 ,$58.82 ,SHARE G,10759
1095,10/27/17,"$1,019.27 ",5165922,"$1,009.19 ","$1,048.39 ","$1,008.20 ",SHARE A,1095
5437,11/14/18,$46.70 ,242189360,$48.48 ,$48.62 ,$46.48 ,SHARE D,5437
6368,3/9/15,$31.79 ,353640960,$31.99 ,$32.39 ,$31.27 ,SHARE D,6368
5459,10/15/18,$54.34 ,121121800,$55.29 ,$55.46 ,$54.32 ,SHARE D,5459
14211,4/24/18,$217.89 ,3446325,$227 ,$228.30 ,$215.78 ,Company I,14211
9386,6/2/17,$71.76 ,34637860,$70.44 ,$71.86 ,$70.24 ,SHARE F,9386
13819,11/12/19,$291.72 ,2085313,$290.79 ,$294.16 ,$290.27 ,Company I,13819
7388,4/19/18,$332.70 ,8420032,$332.88 ,$335.31 ,$326.77 ,SHARE E,7388
7182,2/13/19,$351.77 ,10529710,$357.30 ,$359.60 ,$350.28 ,SHARE E,7182
12100,4/1/20,$60.77 ,65691320,$63.91 ,$65.38 ,$60.32 ,Company H,12100
15507,1/13/20,$54.58 ,10859990,$54.46 ,$54.79 ,$54.36 ,SHARE J,15507
4891,1/19/21,$127.83 ,90757330,$127.78 ,$128.71 ,$126.94 ,SHARE D,4891
13301,12/2/21,$671.88 ,2675408,$655.95 ,$674.85 ,$653.62 ,Company I,13301
3680,11/16/18,$139.53 ,37139590,$141.07 ,$141.77 ,$137.77 ,SHARE B,3680
10836,9/5/18,$56.15 ,38536710,$57.01 ,$57.36 ,$55.44 ,SHARE G,10836
9140,5/24/18,$98.31 ,26637580,$98.73 ,$98.94 ,$96.81 ,SHARE F,9140
11732,9/16/21,$222.42 ,15603340,$221.84 ,$222.77 ,$219.27 ,Company H,11732
6608,5/25/21,$501.34 ,2699459,$506 ,$506.37 ,$499.22 ,SHARE E,6608
8272,11/3/21,$334 ,21500080,$333.90 ,$334.90 ,$330.65 ,SHARE F,8272
6069,5/13/16,$22.63 ,176892160,$22.50 ,$22.92 ,$22.50 ,SHARE D,6069
4456,10/20/15,$97 ,30824330,$98.73 ,$99.59 ,$96.56 ,SHARE B,4456
507,3/3/20,"$1,341.39 ",2402326,"$1,399.42 ","$1,410.15 ","$1,332 ",SHARE A,507
10848,8/17/18,$61.10 ,94479400,$64.70 ,$65.35 ,$60.71 ,SHARE G,10848
14480,3/29/17,$129.58 ,2272373,$128.40 ,$129.63 ,$128.20 ,Company I,14480
14080,10/29/18,$239.75 ,4650555,$250.67 ,$254.53 ,$233.40 ,Company I,14080
14621,9/6/16,$103.50 ,1585082,$103.33 ,$103.74 ,$103.09 ,Company I,14621
9917,4/24/15,$47.87 ,130885200,$45.66 ,$48.14 ,$45.65 ,SHARE F,9917
13957,4/29/19,$286.14 ,5533815,$286.46 ,$291.71 ,$285.38 ,Company I,13957
12224,10/3/19,$45.33 ,46273080,$43.31 ,$45.39 ,$43 ,Company H,12224
15601,8/28/19,$51.95 ,7499128,$52.20 ,$52.20 ,$51.62 ,SHARE J,15601
692,6/7/19,"$1,066.04 ",1802370,"$1,050.63 ","$1,070.92 ","$1,048.40 ",SHARE A,692
3725,9/14/18,$162.32 ,21682850,$161.72 ,$162.84 ,$160.34 ,SHARE B,3725
3595,3/25/19,$166.29 ,12306150,$163 ,$166.54 ,$162 ,SHARE B,3595
9426,4/5/17,$65.56 ,21418530,$66.30 ,$66.35 ,$65.44 ,SHARE F,9426
10550,10/24/19,$59.94 ,149096150,$59.67 ,$60.99 ,$57.84 ,SHARE G,10550
11812,5/24/21,$156.12 ,55481640,$152.13 ,$157.45 ,$151.76 ,Company H,11812
8522,11/5/20,$223.29 ,36080140,$222.04 ,$224.12 ,$221.15 ,SHARE F,8522
2777,2/25/16,$555.15 ,4521887,$555.52 ,$559.39 ,$545.29 ,SHARE C,2777
4962,10/6/20,$113.16 ,161498200,$115.70 ,$116.12 ,$112.25 ,SHARE D,4962
7321,7/25/18,$362.87 ,8382441,$357.57 ,$363.28 ,$355.65 ,SHARE E,7321
7259,10/22/18,$329.54 ,17081350,$333.10 ,$335.80 ,$320.34 ,SHARE E,7259
11614,3/7/22,$213.52 ,45082090,$228.17 ,$230.33 ,$213.30 ,Company H,11614
6894,4/6/20,$379.96 ,8183921,$365.22 ,$380.29 ,$361.71 ,SHARE E,6894
