,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
13355,9/16/21,$665.11 ,2046113,$657.53 ,$666.47 ,$654.71 ,$663.21 ,Company I,13355
15656,6/11/19,$53.94 ,11288440,$54.50 ,$54.61 ,$53.84 ,$53.68 ,SHARE J,15656
5400,1/10/19,$38.45 ,142644800,$38.13 ,$38.49 ,$37.72 ,$38.22 ,SHARE D,5400
16008,1/16/18,$49.59 ,17119680,$49.85 ,$50.06 ,$49.44 ,$49.91 ,SHARE J,16008
9527,11/8/16,$60.47 ,22923800,$60.55 ,$60.78 ,$60.15 ,$60 ,SHARE F,9527
6385,2/11/15,$31.22 ,293112080,$30.69 ,$31.23 ,$30.63 ,$31.52 ,SHARE D,6385
6770,10/1/20,$527.51 ,8153710,$506.03 ,$529.55 ,$503.60 ,$516.43 ,SHARE E,6770
8035,9/23/15,$98.07 ,10252900,$98.60 ,$99.74 ,$97.66 ,$97.11 ,SHARE E,8035
13953,5/3/19,$285.58 ,1979920,$282.56 ,$286.35 ,$282.39 ,$277.60 ,Company I,13953
255,3/3/21,"$2,026.71 ",1484181,"$2,067.21 ","$2,088.52 ","$2,010 ","$2,023.37 ",SHARE A,255
7752,11/4/16,$122.03 ,4826146,$122 ,$123.43 ,$121.62 ,$124.26 ,SHARE E,7752
3794,6/7/18,$188.18 ,21451790,$190.75 ,$190.97 ,$186.77 ,$187.53 ,SHARE B,3794
13567,11/11/20,$467.75 ,2634159,$458.49 ,$470.12 ,$457.50 ,$473.49 ,Company I,13567
11111,8/2/17,$65.18 ,59711750,$63.79 ,$65.42 ,$62.24 ,$69.07 ,SHARE G,11111
6243,9/3/15,$27.59 ,212570360,$28.12 ,$28.20 ,$27.51 ,$27.24 ,SHARE D,6243
11133,6/30/17,$72.32 ,29115230,$72.74 ,$73.35 ,$71.92 ,$74.05 ,SHARE G,11133
11659,12/30/21,$295.86 ,30886420,$298.27 ,$304.57 ,$295.40 ,$296.74 ,Company H,11659
9993,1/10/22,"$1,058.12 ",30604960,"$1,000 ","$1,059.10 ",$980 ,"$1,053.67 ",SHARE G,9993
8989,12/31/18,$101.57 ,33161320,$101.29 ,$102.40 ,$100.44 ,$99.55 ,SHARE F,8989
7998,11/13/15,$103.65 ,18753710,$108.34 ,$109.07 ,$103.27 ,$102.97 ,SHARE E,7998
5011,7/28/20,$93.25 ,103625520,$94.37 ,$94.55 ,$93.25 ,$93.75 ,SHARE D,5011
9433,3/27/17,$65.10 ,18555230,$64.63 ,$65.22 ,$64.35 ,$64.96 ,SHARE F,9433
662,7/22/19,"$1,138.07 ",1301846,"$1,133.45 ","$1,139.25 ","$1,124.24 ","$1,144 ",SHARE A,662
12073,5/11/20,$80.66 ,46906000,$78.08 ,$81.13 ,$77.79 ,$81.24 ,Company H,12073
12111,3/17/20,$54.32 ,83363200,$50.23 ,$55.22 ,$47.75 ,$50.02 ,Company H,12111
8527,10/29/20,$204.72 ,31432560,$204.07 ,$207.36 ,$203.37 ,$203.50 ,SHARE F,8527
8743,12/20/19,$157.41 ,53599610,$157.35 ,$158.49 ,$156.29 ,$158.12 ,SHARE F,8743
3333,4/7/20,$168.83 ,31411920,$171.79 ,$173.39 ,$166.01 ,$171.25 ,SHARE B,3333
15546,11/14/19,$56.09 ,9056240,$55.81 ,$56.33 ,$55.64 ,$56.40 ,SHARE J,15546
7533,9/20/17,$185.51 ,4613591,$186.10 ,$186.50 ,$183.20 ,$185.82 ,SHARE E,7533
3911,12/18/17,$180.82 ,17208480,$181.01 ,$181.30 ,$179.75 ,$179.95 ,SHARE B,3911
14402,7/20/17,$149.94 ,1562656,$149.07 ,$150.10 ,$148.35 ,$149.16 ,Company I,14402
1716,5/13/20,"$2,367.92 ",4782919,"$2,366.80 ","$2,407.70 ","$2,337.81 ","$2,361.01 ",SHARE C,1716
14230,3/27/18,$213.80 ,5316595,$229.90 ,$230.98 ,$212.25 ,$213.72 ,Company I,14230
14915,7/8/15,$79.99 ,4157108,$79.95 ,$80.52 ,$79.40 ,$80.74 ,Company I,14915
11791,6/23/21,$190.57 ,33235704,$190.08 ,$191.53 ,$189.08 ,$192.28 ,Company H,11791
14317,11/17/17,$182.24 ,1481853,$182.08 ,$182.91 ,$181.14 ,$182.80 ,Company I,14317
4814,5/10/21,$126.85 ,88071230,$129.41 ,$129.54 ,$126.81 ,$123.50 ,SHARE D,4814
12091,4/15/20,$70.21 ,36614884,$69.30 ,$71.04 ,$68.85 ,$71.77 ,Company H,12091
9441,3/15/17,$64.75 ,24819560,$64.55 ,$64.92 ,$64.25 ,$64.75 ,SHARE F,9441
2792,2/3/16,$531.07 ,10043300,$553.50 ,$556 ,$521.90 ,$525 ,SHARE C,2792
12428,12/11/18,$37.05 ,66963640,$38.89 ,$38.97 ,$36.25 ,$37.11 ,Company H,12428
1880,9/18/19,"$1,817.46 ",2536012,"$1,817.04 ","$1,822.06 ","$1,795.50 ","$1,821.02 ",SHARE C,1880
1097,10/25/17,$973.33 ,1210368,$968.37 ,$976.09 ,$960.52 ,$980 ,SHARE A,1097
13317,11/9/21,$667.92 ,1128004,$667.69 ,$669.66 ,$663 ,$663.20 ,Company I,13317
11110,8/3/17,$69.42 ,67621350,$69.07 ,$70 ,$68.63 ,$69.40 ,SHARE G,11110
9639,6/1/16,$52.85 ,25104350,$52.44 ,$52.95 ,$52.44 ,$52.64 ,SHARE F,9639
12871,3/9/17,$24.64 ,47756640,$24.48 ,$24.86 ,$24.35 ,$24.90 ,Company H,12871
1841,11/12/19,"$1,778 ",2038925,"$1,774.66 ","$1,786.22 ","$1,771.91 ","$1,773.39 ",SHARE C,1841
91,10/25/21,"$2,775.46 ",1054085,"$2,776.21 ","$2,784.12 ","$2,734.97 ","$2,812.12 ",SHARE A,91
5026,7/7/20,$93.17 ,112424440,$93.85 ,$94.66 ,$93.06 ,$94.18 ,SHARE D,5026
907,7/30/18,"$1,219.74 ",1822782,"$1,228.01 ","$1,234.92 ","$1,211.47 ","$1,220.01 ",SHARE A,907
2156,8/13/18,"$1,896.20 ",5508481,"$1,898.50 ","$1,925 ","$1,893.67 ","$1,919.39 ",SHARE C,2156
9820,9/11/15,$43.48 ,26475350,$43.14 ,$43.59 ,$42.94 ,$43.43 ,SHARE F,9820
8294,10/4/21,$283.11 ,31350750,$287.40 ,$287.75 ,$280.25 ,$284.05 ,SHARE F,8294
10058,10/7/21,$793.61 ,19195780,$785.46 ,$805 ,$783.38 ,$796.21 ,SHARE G,10058
1193,6/9/17,$949.83 ,3305545,$984.50 ,$984.50 ,$935.63 ,$939.56 ,SHARE A,1193
10076,9/13/21,$743 ,22952480,$740.21 ,$744.78 ,$708.85 ,$742.57 ,SHARE G,10076
4926,11/25/20,$116.03 ,76499230,$115.55 ,$116.75 ,$115.17 ,$116.57 ,SHARE D,4926
1416,7/22/21,"$3,638.03 ",3265352,"$3,587.23 ","$3,640.02 ","$3,582.27 ","$3,640 ",SHARE C,1416
13443,5/12/21,$472.09 ,2399059,$477.19 ,$480.99 ,$469.57 ,$478.01 ,Company I,13443
2326,12/7/17,"$1,159.79 ",2508813,"$1,156.59 ","$1,163.19 ","$1,151 ","$1,170.40 ",SHARE C,2326
10336,8/31/20,$498.32 ,118374400,$444.61 ,$500.14 ,$440.11 ,$502.14 ,SHARE G,10336
2233,4/24/18,"$1,460.09 ",7470059,"$1,535.80 ","$1,539.50 ","$1,448.45 ","$1,458 ",SHARE C,2233
2704,6/9/16,$727.65 ,2169259,$723.10 ,$728.91 ,$722.30 ,$722.35 ,SHARE C,2704
208,5/10/21,"$2,341.66 ",1300271,"$2,374.89 ","$2,378 ","$2,334.73 ","$2,291.86 ",SHARE A,208
5289,6/20/19,$49.87 ,86055960,$50.09 ,$50.15 ,$49.51 ,$49.70 ,SHARE D,5289
6781,9/16/20,$483.86 ,4401412,$499.99 ,$504.66 ,$483.31 ,$475.16 ,SHARE E,6781
4820,4/30/21,$131.46 ,109839500,$131.78 ,$133.56 ,$131.07 ,$132.04 ,SHARE D,4820
16159,6/9/17,$45.03 ,12188360,$45.40 ,$45.67 ,$44.68 ,$44.65 ,SHARE J,16159
1007,3/7/18,"$1,109.64 ",1277439,"$1,089.19 ","$1,112.22 ","$1,085.48 ","$1,115.32 ",SHARE A,1007
8211,2/1/22,$308.76 ,40950400,$310.41 ,$310.63 ,$305.13 ,$309.63 ,SHARE F,8211
11390,6/23/16,$39.28 ,50490950,$39.14 ,$39.51 ,$38.43 ,$38.01 ,SHARE G,11390
14804,12/14/15,$93.26 ,3791394,$91.71 ,$93.31 ,$91.02 ,$93.98 ,Company I,14804
1316,12/13/21,"$3,391.35 ",3108450,"$3,440 ","$3,442 ","$3,382.60 ","$3,351 ",SHARE C,1316
8246,12/10/21,$342.54 ,38095690,$334.98 ,$343 ,$334.79 ,$340.68 ,SHARE F,8246
3577,4/18/19,$178.28 ,11639990,$178.80 ,$178.88 ,$177.34 ,$178.25 ,SHARE B,3577
5955,10/25/16,$29.56 ,187282400,$29.49 ,$29.59 ,$29.33 ,$28.58 ,SHARE D,5955
2295,1/24/18,"$1,357.51 ",6781297,"$1,374.82 ","$1,388.16 ","$1,338 ","$1,368 ",SHARE C,2295
5184,11/18/19,$66.78 ,86803600,$66.45 ,$66.86 ,$66.06 ,$66.98 ,SHARE D,5184
12683,12/5/17,$46.94 ,98048720,$45.60 ,$48.18 ,$45.15 ,$46.43 ,Company H,12683
1873,9/27/19,"$1,725.45 ",3948029,"$1,748 ","$1,749.12 ","$1,713.82 ","$1,726.99 ",SHARE C,1873
12403,1/17/19,$37.93 ,49168560,$36.88 ,$38.33 ,$36.60 ,$38.43 ,Company H,12403
2313,12/27/17,"$1,182.26 ",1866171,"$1,179.91 ","$1,187.29 ","$1,175.61 ","$1,189 ",SHARE C,2313
1537,1/28/21,"$3,237.62 ",3149228,"$3,235.04 ","$3,301.68 ","$3,228.69 ","$3,230 ",SHARE C,1537
8021,10/13/15,$109.73 ,17474730,$112.85 ,$113.72 ,$108.78 ,$111.50 ,SHARE E,8021
8347,7/20/21,$279.32 ,26259740,$278.03 ,$280.97 ,$276.26 ,$278.91 ,SHARE F,8347
3185,11/5/20,$294.68 ,23823630,$291.90 ,$297.38 ,$288.95 ,$293.95 ,SHARE B,3185
14415,6/30/17,$141.44 ,2330954,$141.87 ,$142.81 ,$140.74 ,$141.73 ,Company I,14415
8942,3/11/19,$112.83 ,24525610,$110.99 ,$112.95 ,$110.98 ,$112.82 ,SHARE F,8942
89,10/27/21,"$2,928.55 ",2592546,"$2,798.05 ","$2,982.36 ","$2,798.05 ","$2,945.98 ",SHARE A,89
5222,9/25/19,$55.26 ,89924040,$54.64 ,$55.38 ,$54.29 ,$55 ,SHARE D,5222
2130,9/19/18,"$1,926.42 ",4037641,"$1,940.50 ","$1,940.83 ","$1,904.90 ","$1,938.58 ",SHARE C,2130
2170,7/24/18,"$1,829.24 ",4228340,"$1,829.01 ","$1,840 ","$1,809.38 ","$1,829.30 ",SHARE C,2170
2199,6/12/18,"$1,698.75 ",2203056,"$1,693 ","$1,699.51 ","$1,691.52 ","$1,702.81 ",SHARE C,2199
8676,3/30/20,$160.23 ,63420330,$152.44 ,$160.60 ,$150.01 ,$159.40 ,SHARE F,8676
10229,2/3/21,$854.69 ,18343510,$877.02 ,$878.08 ,$853.06 ,$855 ,SHARE G,10229
7075,7/18/19,$325.21 ,31305900,$323.76 ,$329.85 ,$320.30 ,$323.40 ,SHARE E,7075
10854,8/9/18,$70.49 ,84759000,$73.11 ,$73.40 ,$69.15 ,$70.80 ,SHARE G,10854
9542,10/18/16,$57.66 ,18862790,$57.53 ,$57.95 ,$57.41 ,$57.47 ,SHARE F,9542
2482,4/27/17,$918.38 ,5195293,$914.39 ,$921.86 ,$912.11 ,$948.83 ,SHARE C,2482
13856,9/20/19,$277.91 ,4160719,$281.60 ,$283.20 ,$274.95 ,$275.93 ,Company I,13856
14146,7/26/18,$261.93 ,2265294,$261.92 ,$263.83 ,$258.49 ,$262.05 ,Company I,14146
1365,10/4/21,"$3,189.78 ",4523057,"$3,279.39 ","$3,279.99 ","$3,176.25 ","$3,204.50 ",SHARE C,1365
1345,11/1/21,"$3,318.11 ",3608879,"$3,361.80 ","$3,375.86 ","$3,292.02 ","$3,315.01 ",SHARE C,1345
15716,3/15/19,$52.94 ,43240770,$51.40 ,$53.39 ,$51 ,$52.87 ,SHARE J,15716
12519,8/1/18,$61.62 ,28135724,$61.53 ,$62.09 ,$60.97 ,$60.90 ,Company H,12519
16451,4/13/16,$41.31 ,12751340,$40.82 ,$41.39 ,$40.63 ,$41.31 ,SHARE J,16451
2737,4/22/16,$620.50 ,5081401,$624.47 ,$628.25 ,$611.56 ,$616.61 ,SHARE C,2737
1146,8/16/17,$926.96 ,1005261,$925.29 ,$932.70 ,$923.45 ,$925.78 ,SHARE A,1146
7213,12/28/18,$256.08 ,10972920,$257.94 ,$261.91 ,$249.80 ,$260.16 ,SHARE E,7213
14550,12/15/16,$105.10 ,5597362,$106.33 ,$106.48 ,$104.60 ,$107.80 ,Company I,14550
8385,5/25/21,$251.72 ,17704300,$251.77 ,$252.75 ,$250.82 ,$251.43 ,SHARE F,8385
15111,8/9/21,$89.90 ,5798690,$89.46 ,$90.47 ,$89.10 ,$89.10 ,SHARE J,15111
12326,5/9/19,$42.55 ,66024640,$42.79 ,$42.88 ,$41.35 ,$42.24 ,Company H,12326
11943,11/12/20,$134.57 ,36663500,$134.79 ,$137.66 ,$133.16 ,$136.27 ,Company H,11943
8832,8/15/19,$133.68 ,28125420,$134.39 ,$134.58 ,$132.25 ,$134.88 ,SHARE F,8832
5393,1/22/19,$38.33 ,121095960,$39.10 ,$39.18 ,$38.16 ,$38.54 ,SHARE D,5393
15363,8/7/20,$55.23 ,8772264,$55.01 ,$55.24 ,$54.76 ,$55.24 ,SHARE J,15363
10890,6/19/18,$70.51 ,63674200,$73.03 ,$74 ,$69.25 ,$71.61 ,SHARE G,10890
9268,11/17/17,$82.40 ,22075340,$83.12 ,$83.12 ,$82.24 ,$82.40 ,SHARE F,9268
3869,2/20/18,$176.01 ,21037920,$175.77 ,$177.95 ,$175.11 ,$176.71 ,SHARE B,3869
12271,7/29/19,$43.71 ,24816196,$43.70 ,$43.87 ,$42.82 ,$43.24 ,Company H,12271
7769,10/12/16,$99.50 ,7406627,$100.88 ,$102.47 ,$99.22 ,$98.01 ,SHARE E,7769
13689,5/20/20,$383.63 ,2824862,$377.21 ,$384.40 ,$377.06 ,$382 ,Company I,13689
9576,8/30/16,$57.89 ,16900190,$57.98 ,$58.19 ,$57.61 ,$57.65 ,SHARE F,9576
12072,5/12/20,$78.03 ,49305920,$81.24 ,$81.73 ,$77.93 ,$79.18 ,Company H,12072
12627,2/27/18,$61.52 ,45438720,$61.38 ,$62.23 ,$61.28 ,$61.63 ,Company H,12627
13816,11/15/19,$297.50 ,2011741,$296.54 ,$297.50 ,$293.56 ,$297.55 ,Company I,13816
10555,10/17/19,$52.39 ,23895215,$52.50 ,$52.96 ,$52.03 ,$52.14 ,SHARE G,10555
8092,7/2/15,$94.04 ,11046584,$94.00 ,$94.20 ,$93.21 ,$93.47 ,SHARE E,8092
4983,9/4/20,$120.96 ,332607200,$120.07 ,$123.70 ,$110.89 ,$113.95 ,SHARE D,4983
14495,3/8/17,$119.60 ,2963007,$120.21 ,$120.66 ,$119.35 ,$119.82 ,Company I,14495
4051,5/31/17,$151.46 ,18001140,$152.70 ,$153.35 ,$151.09 ,$151.75 ,SHARE B,4051
293,1/6/21,"$1,735.29 ",2602114,"$1,702.63 ","$1,748 ","$1,699 ","$1,740.06 ",SHARE A,293
6462,12/21/21,$604.92 ,2319390,$597.54 ,$607.82 ,$593.86 ,$603.36 ,SHARE E,6462
1676,7/10/20,"$3,200 ",5485982,"$3,191.76 ","$3,215 ","$3,135.70 ","$3,251.06 ",SHARE C,1676
2765,3/14/16,$573.37 ,3453040,$567 ,$576.89 ,$563.05 ,$571 ,SHARE C,2765
5209,10/14/19,$58.97 ,97653920,$58.73 ,$59.53 ,$58.67 ,$59.10 ,SHARE D,5209
13051,6/21/16,$11.82 ,21169064,$11.94 ,$11.97 ,$11.80 ,$11.84 ,Company H,13051
7726,12/13/16,$123.78 ,5528230,$123.51 ,$125.09 ,$122.78 ,$123.43 ,SHARE E,7726
10430,4/17/20,$150.78 ,65641150,$154.46 ,$154.99 ,$149.53 ,$146.54 ,SHARE G,10430
5074,4/28/20,$69.65 ,112004760,$71.27 ,$71.46 ,$69.55 ,$71.18 ,SHARE D,5074
15323,10/5/20,$59.56 ,6899164,$59.44 ,$59.67 ,$59.09 ,$59.51 ,SHARE J,15323
14894,8/6/15,$82.19 ,2272316,$83.47 ,$83.63 ,$82.07 ,$81.87 ,Company I,14894
184,6/14/21,"$2,527.04 ",1127522,"$2,513.39 ","$2,528.23 ","$2,500.94 ","$2,530.44 ",SHARE A,184
3423,11/26/19,$198.97 ,11748660,$200 ,$200.15 ,$198.04 ,$199.90 ,SHARE B,3423
1664,7/28/20,"$3,000.33 ",3126651,"$3,054.27 ","$3,077.09 ","$2,995.76 ","$3,030.99 ",SHARE C,1664
14456,5/3/17,$134.85 ,1974167,$134.99 ,$135.21 ,$134.38 ,$135.13 ,Company I,14456
9853,7/27/15,$45.35 ,39472930,$45.94 ,$46.01 ,$45.25 ,$45.58 ,SHARE F,9853
7833,7/13/16,$96.43 ,8763798,$96.26 ,$96.72 ,$94.80 ,$97 ,SHARE E,7833
1154,8/4/17,$927.96 ,1081814,$926.75 ,$930.31 ,$923.03 ,$929.06 ,SHARE A,1154
3767,7/17/18,$209.99 ,15239470,$204.90 ,$210.46 ,$204.84 ,$209.82 ,SHARE B,3767
1492,4/5/21,"$3,226.73 ",3334882,"$3,173 ","$3,235.96 ","$3,161.24 ","$3,223.75 ",SHARE C,1492
13099,4/13/16,$9.19 ,35069944,$9 ,$9.19 ,$9 ,$9.16 ,Company H,13099
7278,9/25/18,$369.43 ,6775710,$370.23 ,$371.34 ,$364.49 ,$373.59 ,SHARE E,7278
2582,12/1/16,$743.65 ,4650761,$752.41 ,$753.37 ,$738.03 ,$743.40 ,SHARE C,2582
7387,4/20/18,$327.77 ,9116941,$332.22 ,$336.51 ,$326 ,$329.15 ,SHARE E,7387
12767,8/7/17,$43.09 ,71426120,$42.10 ,$43.09 ,$42 ,$43.47 ,Company H,12767
1227,4/21/17,$843.19 ,1323364,$842.88 ,$843.88 ,$840.60 ,$851.20 ,SHARE A,1227
7338,6/29/18,$391.43 ,9228678,$399.19 ,$401.33 ,$390.55 ,$385.45 ,SHARE E,7338
9166,4/18/18,$96.44 ,21024010,$96.22 ,$96.72 ,$95.52 ,$96.44 ,SHARE F,9166
7197,1/23/19,$321.99 ,13456260,$328.25 ,$331.75 ,$318.60 ,$320.60 ,SHARE E,7197
5391,1/24/19,$38.18 ,101672440,$38.53 ,$38.62 ,$37.94 ,$38.87 ,SHARE D,5391
4822,4/28/21,$133.58 ,107760100,$134.31 ,$135.02 ,$133.08 ,$136.47 ,SHARE D,4822
3588,4/3/19,$173.54 ,27380570,$174.50 ,$177.96 ,$172.95 ,$176.02 ,SHARE B,3588
5517,7/24/18,$48.25 ,74723720,$48.11 ,$48.42 ,$48.01 ,$48.27 ,SHARE D,5517
15966,3/16/18,$52.27 ,18716110,$52.40 ,$52.69 ,$52.25 ,$52.43 ,SHARE J,15966
3406,12/20/19,$206.30 ,27315230,$207.48 ,$207.71 ,$203.43 ,$206.70 ,SHARE B,3406
7579,7/17/17,$161.70 ,16681910,$162.91 ,$163.55 ,$160.02 ,$176.12 ,SHARE E,7579
14730,4/1/16,$95.16 ,3980431,$93.33 ,$95.47 ,$92.77 ,$95.42 ,Company I,14730
11505,1/8/16,$42.20 ,17861800,$43.57 ,$44.09 ,$42.15 ,$42.80 ,SHARE G,11505
12174,12/13/19,$56.00 ,45496720,$56.05 ,$57.25 ,$55.46 ,$56.48 ,Company H,12174
1198,6/2/17,$975.60 ,1750723,$969.46 ,$975.88 ,$966 ,$976.55 ,SHARE A,1198
5043,6/11/20,$83.98 ,201662440,$87.33 ,$87.77 ,$83.87 ,$86.18 ,SHARE D,5043
5104,3/16/20,$60.55 ,322423480,$60.49 ,$64.77 ,$60 ,$61.88 ,SHARE D,5104
16443,4/25/16,$40.78 ,10876220,$40.59 ,$40.83 ,$40.47 ,$40.82 ,SHARE J,16443
1228,4/20/17,$841.65 ,957994,$841.44 ,$845.20 ,$839.32 ,$842.88 ,SHARE A,1228
1968,5/14/19,"$1,840.12 ",4629107,"$1,839.50 ","$1,852.44 ","$1,815.75 ","$1,827.95 ",SHARE C,1968
14744,3/11/16,$86 ,3329766,$85.20 ,$86.23 ,$84.63 ,$86.11 ,Company I,14744
434,6/16/20,"$1,442.72 ",1711614,"$1,445.22 ","$1,455.02 ","$1,425.90 ","$1,447.16 ",SHARE A,434
15338,9/14/20,$59.46 ,50107370,$60.86 ,$61.50 ,$59.35 ,$60.01 ,SHARE J,15338
6363,3/16/15,$31.24 ,143265200,$30.97 ,$31.24 ,$30.72 ,$31.48 ,SHARE D,6363
6527,9/20/21,$575.43 ,3732227,$586.79 ,$591.53 ,$568.08 ,$578.31 ,SHARE E,6527
16458,4/4/16,$41.07 ,10243450,$41.15 ,$41.28 ,$40.90 ,$40.85 ,SHARE J,16458
14608,9/23/16,$107.47 ,3087239,$107.21 ,$108 ,$106.79 ,$106.91 ,Company I,14608
2136,9/11/18,"$1,987.15 ",5016780,"$1,928.27 ","$1,988.88 ","$1,917 ","$1,994 ",SHARE C,2136
10305,10/14/20,$461.30 ,48045390,$449.78 ,$465.90 ,$447.35 ,$450.31 ,SHARE G,10305
3792,6/11/18,$191.54 ,12885730,$188.81 ,$192.60 ,$188.80 ,$192.17 ,SHARE B,3792
6957,1/6/20,$335.83 ,5668577,$323.12 ,$336.36 ,$321.20 ,$336.47 ,SHARE E,6957
11870,3/2/21,$134.06 ,26411412,$139 ,$139.21 ,$133.96 ,$134.26 ,Company H,11870
8007,11/2/15,$107.64 ,11772660,$109.20 ,$109.37 ,$106.30 ,$107.36 ,SHARE E,8007
11106,8/9/17,$72.71 ,34405910,$72.20 ,$74 ,$71.79 ,$72.32 ,SHARE G,11106
14567,11/21/16,$105.65 ,1805856,$105.56 ,$106.14 ,$105.14 ,$105.85 ,Company I,14567
6767,10/6/20,$505.87 ,4199034,$518.72 ,$521.82 ,$504.16 ,$518 ,SHARE E,6767
2316,12/21/17,"$1,174.76 ",2055103,"$1,175.90 ","$1,179.17 ","$1,167.64 ","$1,172.08 ",SHARE C,2316
5778,7/11/17,$36.38 ,74588880,$36.18 ,$36.46 ,$36.10 ,$36.47 ,SHARE D,5778
14817,11/24/15,$92 ,2040434,$91.14 ,$92.22 ,$90.09 ,$92.30 ,Company I,14817
12849,4/10/17,$24.44 ,75515640,$25.09 ,$25.16 ,$24.40 ,$24.14 ,Company H,12849
10291,11/3/20,$423.90 ,34351720,$409.73 ,$427.77 ,$406.69 ,$430.62 ,SHARE G,10291
8397,5/7/21,$252.46 ,27032910,$252.15 ,$254.30 ,$251.17 ,$250.87 ,SHARE F,8397
1682,7/1/20,"$2,878.70 ",6363439,"$2,757.99 ","$2,895 ","$2,754 ","$2,912.01 ",SHARE C,1682
8579,8/17/20,$210.28 ,20184760,$209.60 ,$211.19 ,$208.92 ,$210.53 ,SHARE F,8579
5612,3/8/18,$44.24 ,98075400,$43.87 ,$44.28 ,$43.77 ,$44.49 ,SHARE D,5612
15449,4/6/20,$51.49 ,13845790,$50.40 ,$51.88 ,$50.35 ,$52.15 ,SHARE J,15449
11044,11/6/17,$60.56 ,32403445,$61.40 ,$61.50 ,$59.80 ,$60.20 ,SHARE G,11044
10587,9/3/19,$45.00 ,26802730,$44.82 ,$45.79 ,$44.63 ,$45.38 ,SHARE G,10587
2656,8/17/16,$764.63 ,1887316,$764.41 ,$765.22 ,$759.20 ,$764 ,SHARE C,2656
11385,6/30/16,$42.46 ,23972200,$42.59 ,$42.70 ,$41.80 ,$41.23 ,SHARE G,11385
4754,8/4/21,$146.95 ,56368270,$147.27 ,$147.79 ,$146.28 ,$146.98 ,SHARE D,4754
14926,6/22/15,$82.28 ,5829925,$80 ,$82.66 ,$79.85 ,$82.17 ,Company I,14926
5715,10/9/17,$38.96 ,64972320,$38.95 ,$39.18 ,$38.87 ,$39.01 ,SHARE D,5715
3695,10/26/18,$145.37 ,31235150,$145.82 ,$149 ,$143.80 ,$148.50 ,SHARE B,3695
10483,1/31/20,$130.11 ,78596350,$128 ,$130.60 ,$126.50 ,$134.74 ,SHARE G,10483
13338,10/11/21,$573.07 ,1410612,$574.50 ,$582.28 ,$571.50 ,$579.16 ,Company I,13338
8281,10/21/21,$310.76 ,16918100,$307.17 ,$311.02 ,$306.36 ,$310.40 ,SHARE F,8281
8836,8/9/19,$137.71 ,23466700,$138.61 ,$139.38 ,$136.46 ,$137.07 ,SHARE F,8836
13048,6/24/16,$11.43 ,101750040,$11.63 ,$11.84 ,$11.33 ,$11.34 ,Company H,13048
5146,1/14/20,$78.17 ,162613840,$79.18 ,$79.39 ,$78.04 ,$77.96 ,SHARE D,5146
10417,5/6/20,$156.52 ,55616150,$155.30 ,$157.96 ,$152.22 ,$155.44 ,SHARE G,10417
9015,11/20/18,$101.71 ,63988520,$101.80 ,$102.97 ,$99.35 ,$103.60 ,SHARE F,9015
7687,2/9/17,$144.14 ,4549760,$144.98 ,$145.09 ,$143.58 ,$144.68 ,SHARE E,7687
5330,4/23/19,$51.87 ,93145520,$51.11 ,$51.94 ,$50.98 ,$51.84 ,SHARE D,5330
14181,6/6/18,$253.95 ,3963113,$253.75 ,$254.07 ,$251.50 ,$253.24 ,Company I,14181
3165,12/4/20,$279.70 ,10880300,$280.30 ,$283.46 ,$279.30 ,$279.19 ,SHARE B,3165
13042,7/5/16,$11.84 ,37053380,$11.60 ,$11.86 ,$11.51 ,$11.76 ,Company H,13042
5616,3/2/18,$44.05 ,153704240,$43.20 ,$44.08 ,$43.11 ,$43.80 ,SHARE D,5616
15940,4/24/18,$45.53 ,13349380,$45.93 ,$46.37 ,$45.28 ,$45.42 ,SHARE J,15940
707,5/16/19,"$1,178.98 ",1531404,"$1,164.51 ","$1,188.16 ","$1,162.84 ","$1,168.47 ",SHARE A,707
4239,8/30/16,$125.84 ,17778300,$126.60 ,$126.60 ,$125.15 ,$125.60 ,SHARE B,4239
8977,1/17/19,$106.12 ,27151570,$105 ,$106.63 ,$104.76 ,$107.46 ,SHARE F,8977
10242,1/14/21,$845 ,31266330,$843.39 ,$863 ,$838.75 ,$852 ,SHARE G,10242
10872,7/16/18,$62.02 ,39002270,$62.34 ,$63.03 ,$61.25 ,$61.76 ,SHARE G,10872
2469,5/16/17,$966.07 ,3114640,$961 ,$970.06 ,$960.91 ,$954.70 ,SHARE C,2469
5960,10/18/16,$29.37 ,97232840,$29.55 ,$29.55 ,$29.36 ,$29.31 ,SHARE D,5960
10348,8/13/20,$324.20 ,102126550,$322.20 ,$330.24 ,$313.45 ,$333.00 ,SHARE G,10348
11054,10/23/17,$67.40 ,28697990,$69.98 ,$69.99 ,$67.25 ,$67.76 ,SHARE G,11054
178,6/22/21,"$2,539.99 ",1049310,"$2,529 ","$2,545.40 ","$2,520.53 ","$2,531 ",SHARE A,178
13409,6/30/21,$585.64 ,1704224,$590.75 ,$592.24 ,$585 ,$583.33 ,Company I,13409
4267,7/21/16,$120.61 ,17787630,$121.92 ,$122.10 ,$120.25 ,$119.90 ,SHARE B,4267
8604,7/13/20,$207.07 ,38135610,$214.48 ,$215.80 ,$206.50 ,$206.13 ,SHARE F,8604
